openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1591736100000,17.33200000,17.33700000,17.32850000,17.33170000,18225.48000000,1591736399999,315859.78004500,120,447.26000000,7752.03967000,0
1591736400000,17.33270000,17.34170000,17.32980000,17.34140000,10475.98000000,1591736699999,181575.30879900,124,1092.99000000,18950.56825400,0
1591736700000,17.34090000,17.34970000,17.33320000,17.34130000,1535.70000000,1591736999999,26629.45040400,117,816.38000000,14156.69972800,0
1591737000000,17.34130000,17.37250000,17.34110000,17.37080000,3175.76000000,1591737299999,55118.12384900,289,1795.74000000,31169.68238500,0
1591737300000,17.36970000,17.37700000,17.35000000,17.35780000,2348.86000000,1591737599999,40786.75496700,225,1374.39000000,23865.16228300,0
1591737600000,17.35900000,17.36080000,17.33880000,17.35200000,1812.71000000,1591737899999,31451.75686200,185,1144.51000000,19857.76229600,0
1591737900000,17.34360000,17.35520000,17.33170000,17.33200000,9467.52000000,1591738199999,164117.23310400,190,955.19000000,16565.49131500,0
1591738200000,17.33790000,17.34750000,17.33330000,17.33840000,1308.54000000,1591738499999,22688.04413400,182,644.63000000,11177.43718400,0
1591738500000,17.33840000,17.36080000,17.33490000,17.36070000,2350.20000000,1591738799999,40776.30065700,206,1902.78000000,33014.37994800,0
1591738800000,17.36080000,17.36080000,17.35090000,17.36080000,1308.36000000,1591739099999,22711.95092100,111,940.70000000,16330.34553500,0
1591739100000,17.36080000,17.37490000,17.34380000,17.36110000,27019.03000000,1591739399999,468933.62658500,217,1373.98000000,23857.22391600,0
1591739400000,17.36010000,17.38170000,17.35090000,17.36160000,41921.25000000,1591739699999,727894.10987100,309,2607.05000000,45293.47531500,0
1591739700000,17.36200000,17.40000000,17.34010000,17.36980000,27360.53000000,1591739999999,475584.87131200,563,3318.26000000,57673.69982900,0
1591740000000,17.36860000,17.39890000,17.26520000,17.31630000,6894.35000000,1591740299999,119411.14139000,793,2902.03000000,50240.73992500,0
1591740300000,17.31580000,17.32360000,17.29050000,17.30990000,10732.03000000,1591740599999,185809.78225900,203,917.86000000,15883.62199200,0
1591740600000,17.31000000,17.33810000,17.31000000,17.32730000,21205.82000000,1591740899999,367481.94052300,286,1077.16000000,18664.43261900,0
1591740900000,17.32730000,17.35950000,17.32060000,17.35950000,1871.59000000,1591741199999,32451.12465700,257,1002.34000000,17381.86019700,0
1591741200000,17.35940000,17.37090000,17.33900000,17.35520000,19894.51000000,1591741499999,345388.43625500,264,749.62000000,13013.73941700,0
1591741500000,17.35450000,17.35870000,17.32500000,17.35370000,2003.54000000,1591741799999,34742.71066700,186,1075.13000000,18641.10700800,0
1591741800000,17.35720000,17.38830000,17.34050000,17.34960000,21506.89000000,1591742099999,373370.54105900,374,1851.47000000,32145.39875900,0
1591742100000,17.35020000,17.39240000,17.34790000,17.36580000,2946.99000000,1591742399999,51197.42834900,338,1430.62000000,24857.48964100,0
1591742400000,17.36680000,17.38570000,17.36320000,17.38520000,1913.32000000,1591742699999,33244.81380200,170,1409.58000000,24495.13559300,0
1591742700000,17.38480000,17.39260000,17.33910000,17.37970000,3461.53000000,1591742999999,60105.87924400,306,1925.23000000,33430.20014000,0
1591743000000,17.37870000,17.38180000,17.35380000,17.37200000,30634.44000000,1591743299999,532165.06718700,183,1008.16000000,17516.69975800,0
1591743300000,17.36960000,17.38150000,17.34890000,17.35790000,12324.27000000,1591743599999,213863.62144700,262,1127.93000000,19585.57056500,0
1591743600000,17.35370000,17.36240000,17.33190000,17.33460000,1907.81000000,1591743899999,33098.81648600,208,901.49000000,15642.07535400,0
1591743900000,17.33480000,17.34260000,17.31280000,17.33410000,22110.94000000,1591744199999,383184.91615800,297,1671.84000000,28972.41590200,0
1591744200000,17.33200000,17.33630000,17.32040000,17.33160000,2128.71000000,1591744499999,36891.53999700,202,1370.37000000,23750.62640300,0
1591744500000,17.33400000,17.36830000,17.33060000,17.36600000,1732.13000000,1591744799999,30064.61708500,199,1365.96000000,23710.13181900,0
1591744800000,17.36560000,17.37000000,17.35840000,17.36720000,16445.83000000,1591745099999,285550.08118900,107,777.88000000,13509.76937300,0
1591745100000,17.36700000,17.37000000,17.35840000,17.36160000,1722.36000000,1591745399999,29910.10810900,120,1124.25000000,19524.66660700,0
1591745400000,17.36120000,17.38870000,17.35840000,17.38360000,2222.78000000,1591745699999,38612.33668000,151,1678.44000000,29157.36076100,0
1591745700000,17.38090000,17.38990000,17.36930000,17.37930000,1411.71000000,1591745999999,24534.06034500,133,663.28000000,11526.70753700,0
1591746000000,17.38100000,17.38380000,17.36180000,17.37130000,11147.48000000,1591746299999,193615.58244300,133,639.93000000,11120.54489200,0
1591746300000,17.36990000,17.38010000,17.35430000,17.36210000,23133.80000000,1591746599999,401701.10893200,199,1103.78000000,19168.58132300,0
1591746600000,17.36200000,17.36950000,17.32630000,17.34850000,11699.68000000,1591746899999,203037.93253400,240,1110.66000000,19268.18471900,0
1591746900000,17.35280000,17.37340000,17.34870000,17.37330000,2015.33000000,1591747199999,34998.22675100,181,1198.95000000,20823.26125300,0
1591747200000,17.37340000,17.37340000,17.32740000,17.33570000,10401.75000000,1591747499999,180397.50309100,279,3239.39000000,56185.32557500,0
1591747500000,17.33640000,17.34300000,17.32780000,17.34040000,8026.57000000,1591747799999,139150.27586800,130,4960.81000000,86001.11556200,0
1591747800000,17.33940000,17.36280000,17.33850000,17.35500000,4834.13000000,1591748099999,83864.72288000,147,2386.78000000,41411.24365100,0
1591748100000,17.35840000,17.38230000,17.34320000,17.37960000,7570.47000000,1591748399999,131464.30615400,213,5965.63000000,103601.44415800,0
1591748400000,17.37860000,17.39910000,17.37550000,17.39450000,5682.01000000,1591748699999,98813.86395800,228,4033.03000000,70141.56371500,0
1591748700000,17.39600000,17.41030000,17.38710000,17.39370000,9192.75000000,1591748999999,159962.15910200,464,5962.45000000,103755.26865900,0
1591749000000,17.39420000,17.41240000,17.38620000,17.39360000,7196.98000000,1591749299999,125220.30865700,294,2947.33000000,51289.18171800,0
1591749300000,17.39450000,17.42030000,17.38440000,17.41910000,8664.34000000,1591749599999,150722.30531100,240,4061.35000000,70667.68035600,0
1591749600000,17.41440000,17.42980000,17.39620000,17.39990000,8073.92000000,1591749899999,140594.49019600,327,2715.10000000,47295.45510100,0
1591749900000,17.40190000,17.43530000,17.40180000,17.41350000,9184.23000000,1591750199999,159974.44032500,341,6613.67000000,115209.68458200,0
1591750200000,17.41350000,17.41350000,17.40270000,17.41110000,5410.25000000,1591750499999,94193.81100600,172,3468.34000000,60384.73252100,0
1591750500000,17.41190000,17.42300000,17.40500000,17.41180000,7365.00000000,1591750799999,128240.48706300,217,4806.57000000,83697.51440900,0
1591750800000,17.41230000,17.42540000,17.40530000,17.42500000,6378.17000000,1591751099999,111096.08457100,219,4629.15000000,80634.54363400,0
1591751100000,17.42490000,17.44430000,17.41930000,17.43130000,9715.91000000,1591751399999,169375.58081500,253,8056.14000000,140443.88365700,0
1591751400000,17.43180000,17.43630000,17.42370000,17.42370000,6608.23000000,1591751699999,115193.62838700,137,4376.53000000,76292.65012100,0
1591751700000,17.42470000,17.43510000,17.41660000,17.43070000,3506.54000000,1591751999999,61110.27092000,155,3036.21000000,52914.94224400,0
1591752000000,17.43130000,17.43520000,17.41210000,17.42320000,4627.33000000,1591752299999,80631.71713300,142,2297.74000000,40042.23530800,0
1591752300000,17.42240000,17.43490000,17.41690000,17.42690000,5884.88000000,1591752599999,102550.20935000,166,3611.58000000,62938.86874100,0
1591752600000,17.42920000,17.42920000,17.40650000,17.41360000,5551.36000000,1591752899999,96711.49375900,141,3448.51000000,60080.36910600,0
1591752900000,17.41360000,17.45000000,17.41340000,17.43200000,6303.15000000,1591753199999,109905.29389700,304,4583.66000000,79925.08876400,0
1591753200000,17.42590000,17.45000000,17.42520000,17.43990000,5162.90000000,1591753499999,90030.81900200,179,3335.58000000,58167.92258200,0
1591753500000,17.44100000,17.44520000,17.42790000,17.43220000,5685.99000000,1591753799999,99122.56269100,163,3485.16000000,60759.18033400,0
1591753800000,17.43220000,17.43960000,17.42890000,17.43270000,31205.68000000,1591754099999,544037.01124900,154,3390.14000000,59103.31547000,0
1591754100000,17.43140000,17.44510000,17.42030000,17.44320000,7259.19000000,1591754399999,126564.79993400,142,4924.88000000,85869.93728800,0
1591754400000,17.44320000,17.44320000,17.41760000,17.41880000,6539.25000000,1591754699999,113982.04897000,133,1952.22000000,34035.03097600,0
1591754700000,17.41860000,17.43400000,17.39880000,17.40510000,8369.45000000,1591754999999,145726.23453500,187,2473.82000000,43086.80295600,0
1591755000000,17.40410000,17.43080000,17.39370000,17.41870000,8011.52000000,1591755299999,139468.71425800,348,4160.04000000,72432.32613100,0
1591755300000,17.41870000,17.42420000,17.40500000,17.41890000,3193.29000000,1591755599999,55627.57903000,155,2567.76000000,44731.37680000,0
1591755600000,17.41160000,17.41830000,17.39340000,17.39810000,2220.24000000,1591755899999,38641.47714100,129,1414.09000000,24612.38227600,0
1591755900000,17.39900000,17.40420000,17.39200000,17.39830000,2619.37000000,1591756199999,45568.96143000,136,1950.15000000,33925.39386000,0
1591756200000,17.39410000,17.40010000,17.38820000,17.39130000,2948.49000000,1591756499999,51290.15093100,117,2276.83000000,39607.54092900,0
1591756500000,17.38950000,17.40700000,17.38000000,17.40260000,4367.89000000,1591756799999,75988.28607400,199,3171.49000000,55174.00031100,0
1591756800000,17.40230000,17.40730000,17.39540000,17.39920000,2488.14000000,1591757099999,43291.97933000,117,1045.08000000,18185.70668400,0
1591757100000,17.39870000,17.42000000,17.39670000,17.39990000,10167.76000000,1591757399999,176947.63317100,260,2573.72000000,44799.85335000,0
1591757400000,17.40850000,17.41660000,17.39670000,17.41490000,10411.13000000,1591757699999,181238.60072400,183,945.08000000,16453.02493100,0
1591757700000,17.41180000,17.42010000,17.41000000,17.41120000,1909.05000000,1591757999999,33243.37731700,110,1067.47000000,18589.24222900,0
1591758000000,17.41730000,17.41730000,17.39670000,17.40320000,2263.80000000,1591758299999,39395.34645900,133,1050.89000000,18289.41573700,0
1591758300000,17.40330000,17.40780000,17.38020000,17.39480000,7282.27000000,1591758599999,126720.40230400,266,1905.49000000,33156.75446700,0
1591758600000,17.39370000,17.40710000,17.39360000,17.40080000,2195.94000000,1591758899999,38210.82689200,124,1772.24000000,30839.33667600,0
1591758900000,17.40160000,17.40770000,17.39600000,17.40410000,1917.38000000,1591759199999,33367.64642600,139,1100.50000000,19152.92988400,0
1591759200000,17.40410000,17.41920000,17.40050000,17.41270000,2953.65000000,1591759499999,51423.32348300,145,1787.21000000,31117.84550100,0
1591759500000,17.41310000,17.41850000,17.40870000,17.41240000,2497.56000000,1591759799999,43489.72441400,119,2084.64000000,36300.18849000,0
1591759800000,17.41230000,17.41300000,17.38710000,17.40850000,2919.59000000,1591760099999,50813.23922500,266,1489.82000000,25929.92000300,0
1591760100000,17.40740000,17.40740000,17.38400000,17.40150000,1986.81000000,1591760399999,34561.32555700,152,1168.92000000,20335.03469000,0
1591760400000,17.40240000,17.41140000,17.39000000,17.39530000,17824.23000000,1591760699999,310215.25837500,131,1928.37000000,33553.36489800,0
1591760700000,17.39560000,17.40440000,17.39000000,17.39980000,8455.63000000,1591760999999,147124.22122800,96,921.77000000,16036.56546300,0
1591761000000,17.40070000,17.40890000,17.39540000,17.40840000,1853.52000000,1591761299999,32257.23909400,90,1650.77000000,28728.93396300,0
1591761300000,17.40790000,17.40930000,17.39120000,17.39900000,1772.26000000,1591761599999,30840.65030600,100,1319.12000000,22956.59054200,0
1591761600000,17.39920000,17.40620000,17.35000000,17.38180000,11561.19000000,1591761899999,200827.63527400,399,4077.77000000,70791.80542500,0
1591761900000,17.38240000,17.38780000,17.37270000,17.38650000,684.97000000,1591762199999,11904.03677400,104,423.23000000,7355.45860400,0
1591762200000,17.38540000,17.38850000,17.37630000,17.38130000,862.75000000,1591762499999,14996.94479400,94,461.01000000,8013.49726600,0
1591762500000,17.38110000,17.38120000,17.38000000,17.38090000,317.07000000,1591762799999,5510.91323800,33,118.85000000,2065.64118800,0
1591762800000,17.38080000,17.38230000,17.37370000,17.38060000,615.34000000,1591763099999,10693.96374900,88,352.80000000,6131.50259300,0
1591763100000,17.37990000,17.38000000,17.36890000,17.37880000,965.06000000,1591763399999,16769.80496600,117,650.51000000,11305.08705400,0
1591763400000,17.37780000,17.38240000,17.37000000,17.37220000,10993.02000000,1591763699999,191023.39683600,113,783.32000000,13611.76048900,0
1591763700000,17.37220000,17.37940000,17.35000000,17.35850000,1477.62000000,1591763999999,25659.28481400,142,800.70000000,13906.20586200,0
1591764000000,17.35850000,17.36290000,17.33730000,17.35460000,1756.54000000,1591764299999,30473.76280400,156,1074.51000000,18642.03070200,0
1591764300000,17.35500000,17.36780000,17.35120000,17.36040000,1344.91000000,1591764599999,23346.25816200,111,891.00000000,15466.41691500,0
1591764600000,17.36140000,17.36550000,17.35200000,17.35610000,15851.66000000,1591764899999,275181.65744300,117,723.71000000,12563.48023500,0
1591764900000,17.35420000,17.36700000,17.34690000,17.36000000,16487.95000000,1591765199999,286260.85018200,128,972.80000000,16884.72331500,0
1591765200000,17.36000000,17.37910000,17.35940000,17.37220000,516.30000000,1591765499999,8969.25218100,74,419.22000000,7283.04667800,0
1591765500000,17.37220000,17.37910000,17.35890000,17.35930000,2049.10000000,1591765799999,35591.02472100,181,979.26000000,17009.81739800,0
1591765800000,17.35890000,17.36710000,17.34470000,17.36610000,1336.14000000,1591766099999,23194.73101000,140,937.15000000,16269.06061800,0
1591766100000,17.36710000,17.40620000,17.36710000,17.39770000,5846.32000000,1591766399999,101666.52675100,233,4480.19000000,77902.13520800,0
1591766400000,17.39840000,17.41690000,17.39770000,17.41560000,5899.57000000,1591766699999,102715.40953200,196,4640.36000000,80795.49542400,0
1591766700000,17.41550000,17.41700000,17.39000000,17.40600000,7188.04000000,1591766999999,125152.26696000,205,751.29000000,13076.13154600,0
1591767000000,17.40730000,17.42300000,17.40700000,17.41200000,3659.12000000,1591767299999,63725.03821000,204,1442.93000000,25134.23563900,0
1591767300000,17.41300000,17.41300000,17.38290000,17.38690000,1505.36000000,1591767599999,26188.97453200,187,780.63000000,13580.48608400,0
1591767600000,17.38650000,17.39940000,17.38410000,17.39320000,1121.38000000,1591767899999,19499.91043600,92,767.52000000,13347.17500700,0
1591767900000,17.38990000,17.41840000,17.38980000,17.41050000,2280.35000000,1591768199999,39683.13355400,201,1475.62000000,25678.66541100,0
1591768200000,17.41050000,17.41580000,17.38830000,17.38830000,1847.60000000,1591768499999,32156.21624400,239,643.04000000,11190.51109700,0
1591768500000,17.38970000,17.40020000,17.38010000,17.39860000,11475.28000000,1591768799999,199644.64705100,123,1045.32000000,18176.64666100,0
1591768800000,17.39950000,17.39980000,17.39000000,17.39460000,1174.64000000,1591769099999,20433.74061400,163,734.54000000,12778.75661600,0
1591769100000,17.39460000,17.39680000,17.37460000,17.38340000,449.42000000,1591769399999,7814.82455100,80,162.19000000,2820.38322100,0
1591769400000,17.38390000,17.39430000,17.37460000,17.38000000,573.04000000,1591769699999,9962.94898600,102,224.52000000,3903.94213500,0
1591769700000,17.38320000,17.38790000,17.36980000,17.37560000,928.41000000,1591769999999,16135.47677800,120,540.03000000,9387.10753600,0
1591770000000,17.37350000,17.38110000,17.36570000,17.37800000,665.97000000,1591770299999,11568.98415200,98,451.54000000,7844.59674200,0
1591770300000,17.37570000,17.39390000,17.36950000,17.37710000,935.99000000,1591770599999,16269.47821400,99,722.72000000,12562.49088000,0
1591770600000,17.38340000,17.39580000,17.31440000,17.32190000,6335.37000000,1591770899999,109921.91730400,792,1403.89000000,24374.34157500,0
