openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1592027700000,16.54010000,16.55520000,16.53860000,16.54780000,2500.10000000,1592027999999,41369.54969600,163,911.43000000,15082.25720900,0
1592028000000,16.54730000,16.55510000,16.52970000,16.53570000,17476.13000000,1592028299999,289081.63919500,149,548.02000000,9067.55589100,0
1592028300000,16.53580000,16.53930000,16.52100000,16.52810000,662.75000000,1592028599999,10956.30189000,83,405.33000000,6701.38464500,0
1592028600000,16.52900000,16.53600000,16.52480000,16.53570000,7005.51000000,1592028899999,115839.80980400,78,470.82000000,7784.76296300,0
1592028900000,16.53560000,16.53570000,16.52480000,16.52730000,667.97000000,1592029199999,11042.68654100,95,290.16000000,4797.00906100,0
1592029200000,16.52590000,16.53260000,16.52480000,16.52700000,18878.06000000,1592029499999,312010.60250400,123,401.72000000,6639.80978900,0
1592029500000,16.52690000,16.54490000,16.52580000,16.54000000,3415.40000000,1592029799999,56477.32646300,167,2914.66000000,48199.16058300,0
1592029800000,16.54020000,16.61690000,16.54020000,16.61670000,20190.51000000,1592030099999,334494.22447500,411,4724.43000000,78338.33560200,0
1592030100000,16.60990000,16.61490000,16.60330000,16.61200000,1851.24000000,1592030399999,30746.27436500,167,919.62000000,15275.98357800,0
1592030400000,16.60740000,16.61400000,16.59730000,16.59730000,5916.38000000,1592030699999,98237.76957000,177,1607.52000000,26698.07022900,0
1592030700000,16.60280000,16.60520000,16.59200000,16.60510000,1133.90000000,1592030999999,18822.16141000,141,636.71000000,10570.21690800,0
1592031000000,16.60400000,16.60510000,16.58900000,16.59000000,1004.03000000,1592031299999,16663.00296300,103,548.73000000,9106.43558000,0
1592031300000,16.59000000,16.59000000,16.56500000,16.58600000,3852.10000000,1592031599999,63874.23377000,186,1255.85000000,20821.80526900,0
1592031600000,16.58810000,16.60000000,16.57710000,16.59580000,1641.28000000,1592031899999,27230.85688300,145,980.24000000,16262.94846900,0
1592031900000,16.59930000,16.60000000,16.57840000,16.58510000,1543.54000000,1592032199999,25611.24850400,166,433.58000000,7195.35021000,0
1592032200000,16.58020000,16.59410000,16.57970000,16.59100000,1593.19000000,1592032499999,26425.16783500,122,504.70000000,8373.33941500,0
1592032500000,16.58980000,16.58980000,16.56620000,16.57250000,2617.33000000,1592032799999,43388.05005600,126,176.24000000,2921.56512400,0
1592032800000,16.57100000,16.59260000,16.56700000,16.58600000,1416.27000000,1592033099999,23485.18520100,156,1106.93000000,18355.78838900,0
1592033100000,16.58600000,16.59200000,16.58170000,16.59070000,34521.39000000,1592033399999,572687.09313300,121,1474.49000000,24463.23146100,0
1592033400000,16.58950000,16.59000000,16.58040000,16.58810000,743.39000000,1592033699999,12331.44473900,109,523.26000000,8680.37806300,0
1592033700000,16.58810000,16.59000000,16.56750000,16.57660000,18822.98000000,1592033999999,312115.89421500,147,853.51000000,14153.60914500,0
1592034000000,16.57640000,16.57750000,16.56870000,16.57000000,558.41000000,1592034299999,9254.09504700,84,254.58000000,4219.62787100,0
1592034300000,16.56890000,16.58480000,16.56890000,16.57920000,10730.29000000,1592034599999,177895.34927600,182,714.27000000,11841.64439400,0
1592034600000,16.57880000,16.58980000,16.57740000,16.58950000,22549.29000000,1592034899999,373983.01478700,153,761.63000000,12631.19128700,0
1592034900000,16.58470000,16.58940000,16.57700000,16.57700000,1369.09000000,1592035199999,22703.52675100,128,471.01000000,7812.44442200,0
1592035200000,16.58620000,16.58660000,16.57670000,16.58030000,1076.98000000,1592035499999,17859.36899900,114,607.95000000,10083.26214200,0
1592035500000,16.58560000,16.58560000,16.57230000,16.57700000,772.76000000,1592035799999,12811.51649700,110,223.14000000,3699.63184500,0
1592035800000,16.57670000,16.57940000,16.57100000,16.57370000,653.25000000,1592036099999,10827.91885600,83,504.35000000,8360.23222200,0
1592036100000,16.57370000,16.57490000,16.55550000,16.57450000,1810.90000000,1592036399999,29997.23977400,120,786.64000000,13033.44930500,0
1592036400000,16.56950000,16.57440000,16.56200000,16.56900000,1135.48000000,1592036699999,18812.29376500,68,659.41000000,10925.31038100,0
1592036700000,16.56900000,16.57290000,16.55470000,16.57290000,13896.31000000,1592036999999,230181.40205100,128,1236.55000000,20486.00067700,0
1592037000000,16.57170000,16.57730000,16.56280000,16.56780000,16154.16000000,1592037299999,267694.41496300,180,998.25000000,16543.58746300,0
1592037300000,16.56780000,16.58850000,16.56400000,16.57950000,9298.97000000,1592037599999,154170.02857900,163,1241.37000000,20580.58364200,0
1592037600000,16.57820000,16.58630000,16.57410000,16.58400000,8197.91000000,1592037899999,135958.48143500,120,1321.35000000,21912.01575800,0
1592037900000,16.58470000,16.59620000,16.58010000,16.59090000,3869.78000000,1592038199999,64196.66363700,180,2659.70000000,44123.37333900,0
1592038200000,16.59190000,16.59920000,16.58790000,16.58800000,2508.40000000,1592038499999,41621.16669100,114,816.03000000,13541.72254300,0
1592038500000,16.58640000,16.59270000,16.58140000,16.58800000,8143.44000000,1592038799999,135071.69167400,197,1454.81000000,24132.24034500,0
1592038800000,16.58780000,16.58950000,16.58010000,16.58590000,7564.76000000,1592039099999,125451.89304100,129,945.43000000,15682.69645200,0
1592039100000,16.58590000,16.59910000,16.57890000,16.59660000,3858.17000000,1592039399999,64003.33648600,234,2155.29000000,35758.60637900,0
1592039400000,16.59780000,16.59880000,16.58410000,16.59010000,2441.50000000,1592039699999,40503.02691400,136,1186.82000000,19689.83022200,0
1592039700000,16.59120000,16.60000000,16.58650000,16.59760000,3365.72000000,1592039999999,55845.17430700,174,2032.29000000,33721.00462400,0
1592040000000,16.59870000,16.59890000,16.55000000,16.55600000,8144.01000000,1592040299999,134894.67806100,226,1672.80000000,27737.04904500,0
1592040300000,16.56170000,16.58270000,16.56170000,16.56840000,1773.89000000,1592040599999,29401.51010100,110,1184.76000000,19636.11157800,0
1592040600000,16.56410000,16.57000000,16.55870000,16.56850000,1617.33000000,1592040899999,26794.66525900,79,700.12000000,11599.54400700,0
1592040900000,16.56980000,16.57000000,16.56300000,16.56300000,9967.38000000,1592041199999,165131.41003300,152,1383.83000000,22929.20434000,0
1592041200000,16.56540000,16.56560000,16.54210000,16.55040000,2266.52000000,1592041499999,37520.96156800,157,1000.49000000,16564.10268700,0
1592041500000,16.54820000,16.56410000,16.54260000,16.56000000,3184.94000000,1592041799999,52729.52628800,155,1917.58000000,31743.48470900,0
1592041800000,16.56000000,16.56300000,16.54720000,16.55740000,2208.67000000,1592042099999,36562.50030900,127,1103.90000000,18274.43469400,0
1592042100000,16.55600000,16.56880000,16.55000000,16.56880000,1767.39000000,1592042399999,29268.49893200,91,1339.00000000,22176.29400600,0
1592042400000,16.56870000,16.57750000,16.56670000,16.57410000,1689.25000000,1592042699999,27992.76640300,109,821.86000000,13619.28415900,0
1592042700000,16.57400000,16.58580000,16.56210000,16.58500000,1556.89000000,1592042999999,25804.88788700,104,964.84000000,15994.05896700,0
1592043000000,16.57980000,16.58470000,16.55610000,16.55830000,3007.58000000,1592043299999,49829.72860900,167,702.02000000,11632.44756900,0
1592043300000,16.56190000,16.56930000,16.54930000,16.56830000,2019.41000000,1592043599999,33443.13346600,129,1250.89000000,20719.26684500,0
1592043600000,16.56930000,16.56990000,16.54530000,16.55460000,2909.17000000,1592043899999,48182.13648000,151,1756.29000000,29091.52383500,0
1592043900000,16.55230000,16.56080000,16.54720000,16.55370000,1847.88000000,1592044199999,30587.81587300,129,1289.95000000,21352.51226300,0
1592044200000,16.55410000,16.55890000,16.53600000,16.54530000,3269.22000000,1592044499999,54098.58467800,223,2185.08000000,36158.16593600,0
1592044500000,16.54840000,16.55610000,16.54100000,16.54560000,1389.92000000,1592044799999,22997.31163100,83,697.44000000,11540.87612100,0
1592044800000,16.54990000,16.56410000,16.54570000,16.56370000,2418.89000000,1592045099999,40040.07412600,185,1335.01000000,22097.95702400,0
1592045100000,16.56270000,16.56410000,16.54940000,16.55690000,1956.82000000,1592045399999,32399.30149600,204,1071.54000000,17743.07269000,0
1592045400000,16.55690000,16.55760000,16.54820000,16.55490000,1296.18000000,1592045699999,21454.91403000,116,559.00000000,9253.67589300,0
1592045700000,16.55320000,16.56060000,16.54740000,16.54840000,2145.03000000,1592045999999,35515.79370200,117,1154.22000000,19112.46947300,0
1592046000000,16.54600000,16.55380000,16.53060000,16.53280000,1848.13000000,1592046299999,30564.37371300,162,836.50000000,13836.10751000,0
1592046300000,16.53380000,16.54480000,16.53080000,16.54480000,2462.69000000,1592046599999,40727.97067000,179,1957.21000000,32368.66586800,0
1592046600000,16.54430000,16.55380000,16.54410000,16.55000000,898.56000000,1592046899999,14870.16810500,160,561.60000000,9294.33446600,0
1592046900000,16.54820000,16.55320000,16.54030000,16.54880000,1534.33000000,1592047199999,25387.38228900,135,692.97000000,11466.20592500,0
1592047200000,16.54650000,16.55020000,16.50720000,16.53310000,2840.88000000,1592047499999,46953.95231300,241,986.14000000,16298.40699000,0
1592047500000,16.53260000,16.55500000,16.52690000,16.55280000,1707.01000000,1592047799999,28245.10579000,132,911.48000000,15079.91143500,0
1592047800000,16.54990000,16.56200000,16.53910000,16.56160000,1564.84000000,1592048099999,25904.13645600,124,887.75000000,14697.36337000,0
1592048100000,16.55850000,16.56170000,16.55020000,16.55700000,1935.31000000,1592048399999,32041.00646700,105,589.06000000,9753.21760200,0
1592048400000,16.55590000,16.56030000,16.53000000,16.53510000,2901.30000000,1592048699999,47997.70091100,183,1153.80000000,19088.97001400,0
1592048700000,16.53430000,16.53920000,16.52410000,16.52790000,1704.11000000,1592048999999,28170.24427500,123,472.94000000,7818.38872300,0
1592049000000,16.52670000,16.54000000,16.51620000,16.53410000,3345.65000000,1592049299999,55310.73570800,156,2475.32000000,40923.00317400,0
1592049300000,16.53270000,16.53900000,16.52270000,16.52720000,1511.20000000,1592049599999,24982.72063100,116,742.16000000,12269.60367300,0
1592049600000,16.52540000,16.52720000,16.51030000,16.51510000,1973.64000000,1592049899999,32600.49369900,145,895.02000000,14784.08512400,0
1592049900000,16.52250000,16.52250000,16.51000000,16.51980000,2100.44000000,1592050199999,34685.00139700,115,432.70000000,7145.92255700,0
1592050200000,16.51950000,16.55890000,16.51590000,16.55470000,4739.37000000,1592050499999,78419.71355900,209,2552.35000000,42223.08021900,0
1592050500000,16.55750000,16.55890000,16.54620000,16.55550000,2062.64000000,1592050799999,34144.35401300,118,929.06000000,15381.33753900,0
1592050800000,16.54950000,16.57200000,16.54950000,16.56870000,2347.69000000,1592051099999,38879.67079900,157,1664.90000000,27570.33349700,0
1592051100000,16.56860000,16.57100000,16.55280000,16.56200000,2109.00000000,1592051399999,34925.69028600,161,803.65000000,13309.36000600,0
1592051400000,16.56000000,16.57200000,16.56000000,16.57180000,2503.88000000,1592051699999,41484.30418700,111,1590.97000000,26360.75945700,0
1592051700000,16.57190000,16.57200000,16.55410000,16.56680000,2037.45000000,1592051999999,33748.15558600,159,1069.62000000,17718.21577200,0
1592052000000,16.56790000,16.57150000,16.55700000,16.56070000,1637.82000000,1592052299999,27131.96530300,112,720.72000000,11940.29002000,0
1592052300000,16.56090000,16.56090000,16.55140000,16.55280000,2029.75000000,1592052599999,33605.66184800,112,1134.86000000,18790.26531600,0
1592052600000,16.55260000,16.57180000,16.55230000,16.56730000,2904.66000000,1592052899999,48114.84691700,144,1883.35000000,31197.82399100,0
1592052900000,16.57020000,16.57130000,16.55780000,16.55960000,1978.79000000,1592053199999,32779.58147500,115,732.82000000,12138.85948800,0
1592053200000,16.56100000,16.56930000,16.55730000,16.56250000,1218.59000000,1592053499999,20184.26326800,98,811.26000000,13437.96447300,0
1592053500000,16.56210000,16.57180000,16.55310000,16.56350000,7307.36000000,1592053799999,121035.82853900,128,6244.30000000,103428.64213500,0
1592053800000,16.56350000,16.56450000,16.54400000,16.56000000,5657.63000000,1592054099999,93645.54537600,178,4786.99000000,79235.63925500,0
1592054100000,16.55990000,16.56260000,16.53700000,16.54760000,1757.36000000,1592054399999,29088.77619400,87,372.23000000,6160.30895400,0
1592054400000,16.54890000,16.56440000,16.54720000,16.56270000,8334.02000000,1592054699999,137995.54579200,106,6941.62000000,114941.31124700,0
1592054700000,16.56270000,16.56660000,16.54040000,16.54170000,2287.77000000,1592054999999,37879.24200000,121,926.61000000,15347.81035200,0
1592055000000,16.54230000,16.54820000,16.53680000,16.54820000,5173.85000000,1592055299999,85596.97246200,114,3582.30000000,59266.00461100,0
1592055300000,16.55060000,16.55720000,16.54340000,16.54460000,7868.73000000,1592055599999,130205.93859400,78,7094.16000000,117387.97647800,0
1592055600000,16.54480000,16.56660000,16.54350000,16.56120000,6021.66000000,1592055899999,99695.76318800,122,5046.92000000,83557.03388500,0
1592055900000,16.56120000,16.57200000,16.55600000,16.56510000,5783.89000000,1592056199999,95797.61724200,112,5101.02000000,84486.33733600,0
1592056200000,16.56500000,16.57200000,16.56430000,16.57080000,1220.99000000,1592056499999,20232.37893600,100,870.49000000,14424.43605700,0
1592056500000,16.57070000,16.57500000,16.56780000,16.57500000,1931.70000000,1592056799999,32012.02990900,130,943.62000000,15637.51387100,0
1592056800000,16.57210000,16.59460000,16.56990000,16.59460000,15254.74000000,1592057099999,252924.66242800,252,12922.54000000,214264.37523100,0
1592057100000,16.59350000,16.64550000,16.59350000,16.63440000,9233.21000000,1592057399999,153596.73347100,357,7740.45000000,128769.65772200,0
1592057400000,16.63550000,16.64300000,16.61800000,16.62000000,3226.37000000,1592057699999,53662.74962700,147,2169.65000000,36088.35905900,0
1592057700000,16.62510000,16.63300000,16.61440000,16.61440000,7758.36000000,1592057999999,129006.01960900,122,6623.29000000,110135.77747200,0
1592058000000,16.61490000,16.63260000,16.60710000,16.62850000,1576.53000000,1592058299999,26202.52323300,113,903.72000000,15021.40807900,0
1592058300000,16.62970000,16.63290000,16.61550000,16.62550000,2667.70000000,1592058599999,44345.64979000,120,1480.26000000,24609.05435700,0
1592058600000,16.63290000,16.63870000,16.62230000,16.63000000,6942.21000000,1592058899999,115426.06670000,88,6463.06000000,107457.33563800,0
1592058900000,16.62670000,16.62960000,16.60390000,16.62050000,7899.14000000,1592059199999,131251.38565100,157,6077.19000000,100974.43505000,0
1592059200000,16.62190000,16.63000000,16.62000000,16.62690000,7607.74000000,1592059499999,126464.37274100,115,6755.09000000,112289.13499600,0
1592059500000,16.62800000,16.62800000,16.61560000,16.62000000,1267.18000000,1592059799999,21065.39264500,80,708.62000000,11779.93705400,0
1592059800000,16.61720000,16.62650000,16.61480000,16.62550000,1927.46000000,1592060099999,32034.11851600,95,1230.69000000,20454.72329500,0
1592060100000,16.62640000,16.62900000,16.62550000,16.62850000,8271.41000000,1592060399999,137543.89312900,107,8019.72000000,133358.80211400,0
1592060400000,16.62750000,16.62900000,16.60070000,16.60400000,2851.35000000,1592060699999,47382.07621000,216,1215.80000000,20204.77248600,0
1592060700000,16.60320000,16.62770000,16.60100000,16.62560000,4749.54000000,1592060999999,78909.04716900,126,4130.82000000,68628.35450300,0
1592061000000,16.62670000,16.64000000,16.62380000,16.62380000,2513.04000000,1592061299999,41795.93662900,169,1632.40000000,27149.92290500,0
1592061300000,16.63490000,16.64010000,16.62330000,16.62920000,2039.90000000,1592061599999,33929.64427700,95,647.21000000,10766.46436800,0
1592061600000,16.62920000,16.64030000,16.62920000,16.63770000,7135.99000000,1592061899999,118692.12733600,114,6301.16000000,104805.00795700,0
1592061900000,16.63640000,16.63880000,16.63280000,16.63700000,6852.12000000,1592062199999,113983.89011300,82,6226.77000000,103580.40403200,0
1592062200000,16.63710000,16.64000000,16.61880000,16.63200000,3369.25000000,1592062499999,56038.10988300,121,681.60000000,11336.39508200,0
